CowTagID,Location,sum_total,sum_total_dead,sum_total_alive,sal_sd,temp_sd,TA_sd,pH_sd,phos_sd,NN_sd,silicate_sd,ammonia_sd,CVenv_params,CV_value
V4,Varari,27,17,10,0.07185810292876989,0.7307708854056245,17.49694082863594,0.043181448014279616,0.04535722357078008,0.291432057138402,0.7106091950596021,0.2744221023091614,TA_CV,7.458001122887423e-5
V4,Varari,27,17,10,0.07185810292876989,0.7307708854056245,17.49694082863594,0.043181448014279616,0.04535722357078008,0.291432057138402,0.7106091950596021,0.2744221023091614,pH_CV,5.38530220207441e-5
V4,Varari,27,17,10,0.07185810292876989,0.7307708854056245,17.49694082863594,0.043181448014279616,0.04535722357078008,0.291432057138402,0.7106091950596021,0.2744221023091614,phos_CV,0.002451255897873865
V4,Varari,27,17,10,0.07185810292876989,0.7307708854056245,17.49694082863594,0.043181448014279616,0.04535722357078008,0.291432057138402,0.7106091950596021,0.2744221023091614,NN_CV,0.006960662016776241
V4,Varari,27,17,10,0.07185810292876989,0.7307708854056245,17.49694082863594,0.043181448014279616,0.04535722357078008,0.291432057138402,0.7106091950596021,0.2744221023091614,silicate_CV,0.005594936349008193
V4,Varari,27,17,10,0.07185810292876989,0.7307708854056245,17.49694082863594,0.043181448014279616,0.04535722357078008,0.291432057138402,0.7106091950596021,0.2744221023091614,ammonia_CV,0.006658980823673745
V5,Varari,44,26,18,0.11802726287857743,0.7967433714816838,15.765100858051266,0.04446121073036412,0.03933429098658317,0.2729745195167998,1.5226199790202137,0.14701126835386283,sal_CV,3.23539646048732e-5
V5,Varari,44,26,18,0.11802726287857743,0.7967433714816838,15.765100858051266,0.04446121073036412,0.03933429098658317,0.2729745195167998,1.5226199790202137,0.14701126835386283,temp_CV,2.824830248118007e-4
V5,Varari,44,26,18,0.11802726287857743,0.7967433714816838,15.765100858051266,0.04446121073036412,0.03933429098658317,0.2729745195167998,1.5226199790202137,0.14701126835386283,TA_CV,6.714517617601905e-5
V5,Varari,44,26,18,0.11802726287857743,0.7967433714816838,15.765100858051266,0.04446121073036412,0.03933429098658317,0.2729745195167998,1.5226199790202137,0.14701126835386283,pH_CV,5.547604048070632e-5
V5,Varari,44,26,18,0.11802726287857743,0.7967433714816838,15.765100858051266,0.04446121073036412,0.03933429098658317,0.2729745195167998,1.5226199790202137,0.14701126835386283,phos_CV,0.0022105378402151998
V5,Varari,44,26,18,0.11802726287857743,0.7967433714816838,15.765100858051266,0.04446121073036412,0.03933429098658317,0.2729745195167998,1.5226199790202137,0.14701126835386283,NN_CV,0.00639095504694687
V5,Varari,44,26,18,0.11802726287857743,0.7967433714816838,15.765100858051266,0.04446121073036412,0.03933429098658317,0.2729745195167998,1.5226199790202137,0.14701126835386283,silicate_CV,0.008990503203286083
V5,Varari,44,26,18,0.11802726287857743,0.7967433714816838,15.765100858051266,0.04446121073036412,0.03933429098658317,0.2729745195167998,1.5226199790202137,0.14701126835386283,ammonia_CV,0.0050231845413867444
V6,Varari,32,18,14,0.09358790334318742,0.6957874019380149,27.60236073712157,0.05131593937282716,0.03207350638536824,0.2340774236888487,1.4502099953570151,0.11238356035247773,sal_CV,2.567393274622795e-5
V6,Varari,32,18,14,0.09358790334318742,0.6957874019380149,27.60236073712157,0.05131593937282716,0.03207350638536824,0.2340774236888487,1.4502099953570151,0.11238356035247773,temp_CV,2.462419471578907e-4
V6,Varari,32,18,14,0.09358790334318742,0.6957874019380149,27.60236073712157,0.05131593937282716,0.03207350638536824,0.2340774236888487,1.4502099953570151,0.11238356035247773,TA_CV,1.172414827628605e-4
V6,Varari,32,18,14,0.09358790334318742,0.6957874019380149,27.60236073712157,0.05131593937282716,0.03207350638536824,0.2340774236888487,1.4502099953570151,0.11238356035247773,pH_CV,6.410196241295878e-5
V6,Varari,32,18,14,0.09358790334318742,0.6957874019380149,27.60236073712157,0.05131593937282716,0.03207350638536824,0.2340774236888487,1.4502099953570151,0.11238356035247773,phos_CV,0.0017013004879951265
V6,Varari,32,18,14,0.09358790334318742,0.6957874019380149,27.60236073712157,0.05131593937282716,0.03207350638536824,0.2340774236888487,1.4502099953570151,0.11238356035247773,NN_CV,0.005036064561466163
V6,Varari,32,18,14,0.09358790334318742,0.6957874019380149,27.60236073712157,0.05131593937282716,0.03207350638536824,0.2340774236888487,1.4502099953570151,0.11238356035247773,silicate_CV,0.005186295150334436
V6,Varari,32,18,14,0.09358790334318742,0.6957874019380149,27.60236073712157,0.05131593937282716,0.03207350638536824,0.2340774236888487,1.4502099953570151,0.11238356035247773,ammonia_CV,0.004002639886831943
V7,Varari,16,4,12,0.10037785754694246,0.7754178597007279,12.728635214566042,0.05554615408007598,0.034644261079673264,0.25634895039894884,1.4588186538102401,0.17138480973875417,sal_CV,2.7557948104820063e-5
V7,Varari,16,4,12,0.10037785754694246,0.7754178597007279,12.728635214566042,0.05554615408007598,0.034644261079673264,0.25634895039894884,1.4588186538102401,0.17138480973875417,temp_CV,2.726641391422663e-4
V7,Varari,16,4,12,0.10037785754694246,0.7754178597007279,12.728635214566042,0.05554615408007598,0.034644261079673264,0.25634895039894884,1.4588186538102401,0.17138480973875417,TA_CV,5.412480135368022e-5
V7,Varari,16,4,12,0.10037785754694246,0.7754178597007279,12.728635214566042,0.05554615408007598,0.034644261079673264,0.25634895039894884,1.4588186538102401,0.17138480973875417,pH_CV,6.94180734110392e-5
V7,Varari,16,4,12,0.10037785754694246,0.7754178597007279,12.728635214566042,0.05554615408007598,0.034644261079673264,0.25634895039894884,1.4588186538102401,0.17138480973875417,phos_CV,0.0017674573566509462
V7,Varari,16,4,12,0.10037785754694246,0.7754178597007279,12.728635214566042,0.05554615408007598,0.034644261079673264,0.25634895039894884,1.4588186538102401,0.17138480973875417,NN_CV,0.0050135806329499825
V7,Varari,16,4,12,0.10037785754694246,0.7754178597007279,12.728635214566042,0.05554615408007598,0.034644261079673264,0.25634895039894884,1.4588186538102401,0.17138480973875417,silicate_CV,0.004987252497710499
V7,Varari,16,4,12,0.10037785754694246,0.7754178597007279,12.728635214566042,0.05554615408007598,0.034644261079673264,0.25634895039894884,1.4588186538102401,0.17138480973875417,ammonia_CV,0.005201838986012481
V8,Varari,2,2,0,0.18319180967072451,0.8361402004344777,15.387927891146647,0.049393320460867425,0.034423608132761914,0.35029667757416694,2.364847113920169,0.1318866805597845,sal_CV,5.0232544211338336e-5
V8,Varari,2,2,0,0.18319180967072451,0.8361402004344777,15.387927891146647,0.049393320460867425,0.034423608132761914,0.35029667757416694,2.364847113920169,0.1318866805597845,temp_CV,2.9582175851210955e-4
V8,Varari,2,2,0,0.18319180967072451,0.8361402004344777,15.387927891146647,0.049393320460867425,0.034423608132761914,0.35029667757416694,2.364847113920169,0.1318866805597845,TA_CV,6.553837522067661e-5
V8,Varari,2,2,0,0.18319180967072451,0.8361402004344777,15.387927891146647,0.049393320460867425,0.034423608132761914,0.35029667757416694,2.364847113920169,0.1318866805597845,pH_CV,6.171655059901243e-5
V8,Varari,2,2,0,0.18319180967072451,0.8361402004344777,15.387927891146647,0.049393320460867425,0.034423608132761914,0.35029667757416694,2.364847113920169,0.1318866805597845,phos_CV,0.0018461820096936472
V8,Varari,2,2,0,0.18319180967072451,0.8361402004344777,15.387927891146647,0.049393320460867425,0.034423608132761914,0.35029667757416694,2.364847113920169,0.1318866805597845,NN_CV,0.007135370117995691
V8,Varari,2,2,0,0.18319180967072451,0.8361402004344777,15.387927891146647,0.049393320460867425,0.034423608132761914,0.35029667757416694,2.364847113920169,0.1318866805597845,silicate_CV,0.009204659966919682
V8,Varari,2,2,0,0.18319180967072451,0.8361402004344777,15.387927891146647,0.049393320460867425,0.034423608132761914,0.35029667757416694,2.364847113920169,0.1318866805597845,ammonia_CV,0.004582611655913922
V9,Varari,19,11,8,0.0838379648359029,0.8124801000907522,16.09601764284366,0.04956427278700066,0.04131907978991586,0.20032977635827917,0.45231006946240704,0.09799777138259506,sal_CV,2.297009208148304e-5
V9,Varari,19,11,8,0.0838379648359029,0.8124801000907522,16.09601764284366,0.04956427278700066,0.04131907978991586,0.20032977635827917,0.45231006946240704,0.09799777138259506,temp_CV,2.8621051522351464e-4
V9,Varari,19,11,8,0.0838379648359029,0.8124801000907522,16.09601764284366,0.04956427278700066,0.04131907978991586,0.20032977635827917,0.45231006946240704,0.09799777138259506,TA_CV,6.84462393825443e-5
V9,Varari,19,11,8,0.0838379648359029,0.8124801000907522,16.09601764284366,0.04956427278700066,0.04131907978991586,0.20032977635827917,0.45231006946240704,0.09799777138259506,pH_CV,6.186706733681731e-5
V9,Varari,19,11,8,0.0838379648359029,0.8124801000907522,16.09601764284366,0.04956427278700066,0.04131907978991586,0.20032977635827917,0.45231006946240704,0.09799777138259506,phos_CV,0.0022260763545444394
V9,Varari,19,11,8,0.0838379648359029,0.8124801000907522,16.09601764284366,0.04956427278700066,0.04131907978991586,0.20032977635827917,0.45231006946240704,0.09799777138259506,NN_CV,0.005410245487361889
V9,Varari,19,11,8,0.0838379648359029,0.8124801000907522,16.09601764284366,0.04956427278700066,0.04131907978991586,0.20032977635827917,0.45231006946240704,0.09799777138259506,silicate_CV,0.0035205032635534993
V9,Varari,19,11,8,0.0838379648359029,0.8124801000907522,16.09601764284366,0.04956427278700066,0.04131907978991586,0.20032977635827917,0.45231006946240704,0.09799777138259506,ammonia_CV,0.0038805645808792956
