CowTagID,Location,sum_total,sum_total_dead,sum_total_alive,sal_sd,temp_sd,TA_sd,pH_sd,phos_sd,NN_sd,silicate_sd,ammonia_sd,AVGenv_params,avg_value
V5,Varari,44,26,18,0.11802726287857743,0.7967433714816838,15.765100858051266,0.04446121073036412,0.03933429098658317,0.2729745195167998,1.5226199790202137,0.14701126835386283,phos_avg,0.17793991250000002
V5,Varari,44,26,18,0.11802726287857743,0.7967433714816838,15.765100858051266,0.04446121073036412,0.03933429098658317,0.2729745195167998,1.5226199790202137,0.14701126835386283,NN_avg,0.42712633325
V5,Varari,44,26,18,0.11802726287857743,0.7967433714816838,15.765100858051266,0.04446121073036412,0.03933429098658317,0.2729745195167998,1.5226199790202137,0.14701126835386283,silicate_avg,1.693587049125
V5,Varari,44,26,18,0.11802726287857743,0.7967433714816838,15.765100858051266,0.04446121073036412,0.03933429098658317,0.2729745195167998,1.5226199790202137,0.14701126835386283,ammonia_avg,0.29266547375
V6,Varari,32,18,14,0.09358790334318742,0.6957874019380149,27.60236073712157,0.05131593937282716,0.03207350638536824,0.2340774236888487,1.4502099953570151,0.11238356035247773,sal_avg,36.4525
V6,Varari,32,18,14,0.09358790334318742,0.6957874019380149,27.60236073712157,0.05131593937282716,0.03207350638536824,0.2340774236888487,1.4502099953570151,0.11238356035247773,temp_avg,28.25625
V6,Varari,32,18,14,0.09358790334318742,0.6957874019380149,27.60236073712157,0.05131593937282716,0.03207350638536824,0.2340774236888487,1.4502099953570151,0.11238356035247773,TA_avg,2354.316926625
V6,Varari,32,18,14,0.09358790334318742,0.6957874019380149,27.60236073712157,0.05131593937282716,0.03207350638536824,0.2340774236888487,1.4502099953570151,0.11238356035247773,pH_avg,8.005361683350461
V6,Varari,32,18,14,0.09358790334318742,0.6957874019380149,27.60236073712157,0.05131593937282716,0.03207350638536824,0.2340774236888487,1.4502099953570151,0.11238356035247773,phos_avg,0.1885234655
V6,Varari,32,18,14,0.09358790334318742,0.6957874019380149,27.60236073712157,0.05131593937282716,0.03207350638536824,0.2340774236888487,1.4502099953570151,0.11238356035247773,NN_avg,0.46480226937499997
V6,Varari,32,18,14,0.09358790334318742,0.6957874019380149,27.60236073712157,0.05131593937282716,0.03207350638536824,0.2340774236888487,1.4502099953570151,0.11238356035247773,silicate_avg,2.79623498725
V6,Varari,32,18,14,0.09358790334318742,0.6957874019380149,27.60236073712157,0.05131593937282716,0.03207350638536824,0.2340774236888487,1.4502099953570151,0.11238356035247773,ammonia_avg,0.28077359825
V7,Varari,16,4,12,0.10037785754694246,0.7754178597007279,12.728635214566042,0.05554615408007598,0.034644261079673264,0.25634895039894884,1.4588186538102401,0.17138480973875417,sal_avg,36.424285714285716
V7,Varari,16,4,12,0.10037785754694246,0.7754178597007279,12.728635214566042,0.05554615408007598,0.034644261079673264,0.25634895039894884,1.4588186538102401,0.17138480973875417,temp_avg,28.43857142857143
V7,Varari,16,4,12,0.10037785754694246,0.7754178597007279,12.728635214566042,0.05554615408007598,0.034644261079673264,0.25634895039894884,1.4588186538102401,0.17138480973875417,TA_avg,2351.719525285714
V7,Varari,16,4,12,0.10037785754694246,0.7754178597007279,12.728635214566042,0.05554615408007598,0.034644261079673264,0.25634895039894884,1.4588186538102401,0.17138480973875417,pH_avg,8.001684770358775
V7,Varari,16,4,12,0.10037785754694246,0.7754178597007279,12.728635214566042,0.05554615408007598,0.034644261079673264,0.25634895039894884,1.4588186538102401,0.17138480973875417,phos_avg,0.196011863875
V7,Varari,16,4,12,0.10037785754694246,0.7754178597007279,12.728635214566042,0.05554615408007598,0.034644261079673264,0.25634895039894884,1.4588186538102401,0.17138480973875417,NN_avg,0.5113091205
V7,Varari,16,4,12,0.10037785754694246,0.7754178597007279,12.728635214566042,0.05554615408007598,0.034644261079673264,0.25634895039894884,1.4588186538102401,0.17138480973875417,silicate_avg,2.92509483825
V7,Varari,16,4,12,0.10037785754694246,0.7754178597007279,12.728635214566042,0.05554615408007598,0.034644261079673264,0.25634895039894884,1.4588186538102401,0.17138480973875417,ammonia_avg,0.32946965525
V8,Varari,2,2,0,0.18319180967072451,0.8361402004344777,15.387927891146647,0.049393320460867425,0.034423608132761914,0.35029667757416694,2.364847113920169,0.1318866805597845,sal_avg,36.46875
V8,Varari,2,2,0,0.18319180967072451,0.8361402004344777,15.387927891146647,0.049393320460867425,0.034423608132761914,0.35029667757416694,2.364847113920169,0.1318866805597845,temp_avg,28.265
V8,Varari,2,2,0,0.18319180967072451,0.8361402004344777,15.387927891146647,0.049393320460867425,0.034423608132761914,0.35029667757416694,2.364847113920169,0.1318866805597845,TA_avg,2347.9263621249997
V8,Varari,2,2,0,0.18319180967072451,0.8361402004344777,15.387927891146647,0.049393320460867425,0.034423608132761914,0.35029667757416694,2.364847113920169,0.1318866805597845,pH_avg,8.003253581326659
V8,Varari,2,2,0,0.18319180967072451,0.8361402004344777,15.387927891146647,0.049393320460867425,0.034423608132761914,0.35029667757416694,2.364847113920169,0.1318866805597845,phos_avg,0.18645836625
V8,Varari,2,2,0,0.18319180967072451,0.8361402004344777,15.387927891146647,0.049393320460867425,0.034423608132761914,0.35029667757416694,2.364847113920169,0.1318866805597845,NN_avg,0.49092993325
V8,Varari,2,2,0,0.18319180967072451,0.8361402004344777,15.387927891146647,0.049393320460867425,0.034423608132761914,0.35029667757416694,2.364847113920169,0.1318866805597845,silicate_avg,2.56918465475
V8,Varari,2,2,0,0.18319180967072451,0.8361402004344777,15.387927891146647,0.049393320460867425,0.034423608132761914,0.35029667757416694,2.364847113920169,0.1318866805597845,ammonia_avg,0.287798073375
V9,Varari,19,11,8,0.0838379648359029,0.8124801000907522,16.09601764284366,0.04956427278700066,0.04131907978991586,0.20032977635827917,0.45231006946240704,0.09799777138259506,sal_avg,36.49875
V9,Varari,19,11,8,0.0838379648359029,0.8124801000907522,16.09601764284366,0.04956427278700066,0.04131907978991586,0.20032977635827917,0.45231006946240704,0.09799777138259506,temp_avg,28.3875
V9,Varari,19,11,8,0.0838379648359029,0.8124801000907522,16.09601764284366,0.04956427278700066,0.04131907978991586,0.20032977635827917,0.45231006946240704,0.09799777138259506,TA_avg,2351.6292185
V9,Varari,19,11,8,0.0838379648359029,0.8124801000907522,16.09601764284366,0.04956427278700066,0.04131907978991586,0.20032977635827917,0.45231006946240704,0.09799777138259506,pH_avg,8.011414621799082
V9,Varari,19,11,8,0.0838379648359029,0.8124801000907522,16.09601764284366,0.04956427278700066,0.04131907978991586,0.20032977635827917,0.45231006946240704,0.09799777138259506,phos_avg,0.18561393775
V9,Varari,19,11,8,0.0838379648359029,0.8124801000907522,16.09601764284366,0.04956427278700066,0.04131907978991586,0.20032977635827917,0.45231006946240704,0.09799777138259506,NN_avg,0.37027853325000004
V9,Varari,19,11,8,0.0838379648359029,0.8124801000907522,16.09601764284366,0.04956427278700066,0.04131907978991586,0.20032977635827917,0.45231006946240704,0.09799777138259506,silicate_avg,1.28478809875
V9,Varari,19,11,8,0.0838379648359029,0.8124801000907522,16.09601764284366,0.04956427278700066,0.04131907978991586,0.20032977635827917,0.45231006946240704,0.09799777138259506,ammonia_avg,0.25253482925
